ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,151,155,165,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,162,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,162,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,155,164,center
185,170,162,161,165,164,154,151,153,164,center
185,170,162,161,165,164,154,151,153,164,center
185,170,162,161,165,164,154,151,153,164,center
185,170,162,161,165,164,154,151,153,164,center
185,170,162,161,165,164,154,151,153,164,center
185,170,162,161,165,164,154,151,153,162,center
185,170,162,161,165,257,154,151,153,162,center
185,170,162,161,165,163,154,151,153,162,center
185,170,162,161,257,257,154,151,153,162,center
185,170,162,161,257,257,154,151,153,162,center
185,170,162,162,164,163,154,151,153,162,center
185,170,162,161,164,257,154,151,153,162,center
185,170,162,161,164,163,154,151,153,162,center
185,170,162,161,164,257,154,151,153,162,center
185,170,162,161,164,163,154,151,153,162,center
185,170,162,161,164,257,154,151,153,162,center
185,170,162,161,164,257,154,151,153,162,center
185,170,162,161,164,165,154,151,153,162,center
185,170,162,161,164,165,154,151,153,162,center
185,170,162,161,164,165,154,151,153,162,center
185,170,162,162,164,165,154,151,153,162,center
185,170,162,162,164,165,154,151,153,162,center
185,170,162,162,164,257,154,151,153,162,center
185,170,162,162,164,257,154,151,153,162,center
185,170,162,161,163,257,154,151,153,162,center
185,170,162,161,163,257,154,151,153,162,center
185,170,162,161,163,257,154,151,153,162,center
185,170,162,161,163,257,154,151,153,162,center
185,170,162,161,163,257,154,151,153,162,center
185,170,162,161,163,257,154,151,153,162,center
185,170,162,162,163,164,154,151,153,162,center
185,170,162,162,163,164,154,151,153,162,center
185,170,162,161,163,164,154,151,153,162,center
185,170,163,162,162,164,154,151,153,162,center
185,170,163,162,162,164,154,151,153,162,center
185,170,162,162,162,257,154,151,153,162,center
185,170,163,162,162,257,154,151,153,161,center
185,170,163,162,162,163,154,151,153,161,center
185,170,163,162,162,163,154,151,153,161,center
185,170,163,162,162,163,154,151,153,161,center
185,170,163,162,161,163,154,151,152,161,center
185,170,163,162,161,163,154,151,152,161,center
186,170,163,162,161,163,154,151,152,161,center
186,170,163,162,161,162,154,151,152,161,center
186,170,163,162,161,162,154,150,152,161,center
186,170,163,162,160,162,154,150,152,161,center
186,170,163,162,160,162,154,150,152,161,center
186,170,163,162,160,161,154,150,152,161,center
186,170,163,162,160,161,154,150,152,161,center
186,170,163,161,159,161,154,150,152,161,center
186,170,163,161,159,161,153,150,152,161,center
186,170,163,161,159,160,153,150,152,160,center
186,170,163,161,159,160,153,150,152,160,center
186,170,163,160,158,160,153,150,152,160,center
186,170,163,160,158,159,153,150,152,160,center
186,170,163,160,157,159,153,150,152,159,center
186,170,163,159,157,158,153,149,151,159,center
186,170,163,159,156,158,153,149,151,159,center
186,170,163,158,156,157,153,149,151,159,center
186,170,163,157,155,157,153,149,151,159,center
186,170,162,157,154,156,163,149,151,158,center
186,170,162,156,154,155,162,149,151,158,center
186,170,161,156,153,155,162,149,151,158,center
186,170,160,155,152,154,161,149,151,158,center
186,170,159,154,151,153,160,149,151,158,center
186,170,159,153,151,152,159,149,151,158,center
186,169,158,152,149,151,159,172,151,158,center
186,168,156,151,148,150,157,171,151,158,center
185,165,155,149,147,149,157,170,151,158,center
183,164,154,148,146,148,155,169,192,158,center
179,162,153,146,144,146,154,168,191,164,center
178,161,151,144,143,144,152,166,189,188,center
175,159,149,141,141,143,151,164,187,226,center
173,157,145,139,138,140,148,162,184,223,center
172,153,142,136,136,138,146,160,183,221,center
170,151,140,135,134,136,144,158,180,218,center
165,147,137,133,130,133,141,154,178,215,center
162,144,135,130,128,130,139,152,175,214,diagonal left
159,143,133,127,125,128,136,150,173,211,diagonal left
157,139,128,123,121,125,133,146,169,207,diagonal left
153,134,124,119,119,123,130,144,166,206,diagonal left
147,130,120,116,117,120,127,142,164,204,diagonal left
141,125,118,113,113,116,124,138,162,204,diagonal left
137,124,115,110,109,113,123,136,161,204,diagonal left
131,116,109,105,106,111,119,135,162,206,diagonal left
123,112,106,104,104,109,119,137,164,209,diagonal left
122,111,104,102,104,110,122,140,168,211,left
120,110,104,103,105,113,125,143,171,212,left
122,111,107,106,110,117,128,147,173,212,left
127,117,114,113,115,122,135,150,175,215,left
134,125,119,117,120,128,137,153,177,215,left
144,131,125,124,126,130,140,154,179,217,left
153,141,135,130,130,134,141,156,179,220,left
162,148,138,133,132,135,144,158,180,221,left
172,152,142,135,134,137,145,159,183,223,diagonal left
175,156,143,136,135,137,145,160,184,225,diagonal left
178,157,144,137,135,138,146,161,184,226,diagonal left
179,157,144,138,135,138,147,161,184,226,diagonal left
178,156,144,136,134,137,146,160,184,226,diagonal left
175,153,142,135,132,135,144,159,183,226,center
172,152,140,133,131,134,142,156,182,225,center
170,151,138,131,129,132,141,155,180,223,center
167,148,135,129,127,130,139,154,178,221,center
164,144,132,126,124,128,137,152,175,218,center
159,141,128,123,122,125,134,150,173,215,center
156,135,125,119,118,122,132,146,170,214,center
149,130,120,115,115,119,129,144,168,211,center
144,126,117,112,113,117,127,142,165,209,center
137,121,112,109,110,114,125,138,162,207,diagonal left
130,116,109,106,106,112,122,136,161,206,diagonal left
125,112,106,103,104,110,119,134,159,206,diagonal left
119,107,102,100,102,108,116,132,157,206,diagonal left
114,105,99.,99.,101,105,114,129,157,209,diagonal left
111,102,98.,98.,98.,103,112,129,159,215,diagonal left
109,102,97.,94.,96.,101,111,129,161,226,diagonal left
109,99.,93.,92.,95.,101,112,133,168,226,diagonal left
105,97.,93.,92.,95.,103,115,137,179,226,diagonal left
105,97.,93.,94.,98.,106,121,145,198,226,left
106,99.,97.,98.,103,112,128,158,197,226,left
111,105,102,103,108,119,137,175,195,226,left
121,114,111,113,120,133,161,173,192,220,left
130,122,120,123,130,156,161,171,189,213,left
142,134,132,134,155,155,158,168,183,203,left
156,147,144,161,154,153,156,164,175,192,left
170,160,161,160,153,150,153,158,166,181,diagonal left
177,166,172,159,151,149,150,154,161,175,diagonal left
179,169,172,158,150,148,148,152,159,173,diagonal left
179,178,171,158,150,147,148,152,159,173,diagonal left
178,177,171,158,149,147,149,152,160,174,diagonal left
173,169,171,157,149,147,150,153,163,178,diagonal right
169,159,170,157,150,147,150,155,165,181,center
165,155,170,156,150,147,149,156,166,184,center
162,152,170,156,149,146,149,157,168,186,center
161,160,169,155,149,146,148,156,168,186,center
159,152,168,155,148,145,147,155,168,185,center
159,155,168,154,147,144,147,154,166,184,center
161,157,167,153,146,143,146,153,166,183,center
159,158,166,152,145,142,144,151,165,183,center
162,188,164,151,144,141,142,150,164,181,center
164,187,163,150,143,140,141,149,162,181,center
167,186,162,149,142,138,139,146,160,179,center
226,184,161,148,141,137,138,144,157,179,center
225,183,159,146,140,136,136,143,155,178,center
221,180,158,145,138,134,134,140,152,173,center
220,179,156,142,136,133,133,138,150,170,center
218,178,154,141,135,132,132,137,148,168,center
218,177,153,139,133,132,131,136,146,165,diagonal right
217,175,152,138,131,130,131,135,144,162,diagonal right
119,108,103,102,105,112,124,142,173,226,center
119,108,103,102,105,112,124,142,173,226,center
119,108,103,102,105,112,124,142,173,226,center
119,108,103,102,105,112,124,142,173,226,center
119,108,103,102,105,112,124,142,173,226,center
118,107,103,102,105,112,124,142,173,226,diagonal left
118,107,102,102,105,112,124,142,173,226,diagonal left
118,107,102,102,104,112,124,142,173,226,diagonal left
118,107,102,102,105,112,124,142,174,226,diagonal left
118,107,102,102,105,112,124,142,174,226,diagonal left
118,107,103,102,105,112,124,142,174,226,diagonal left
118,107,103,102,105,112,124,142,174,226,diagonal left
118,108,103,102,105,113,124,142,174,226,diagonal left
119,108,103,103,105,113,124,143,175,226,diagonal left
119,108,103,103,106,114,125,143,175,226,left
119,109,103,103,106,114,125,144,177,226,left
119,110,104,104,107,115,126,144,178,226,left
120,110,106,105,108,115,126,145,179,226,left
121,111,106,106,109,116,127,146,180,226,left
122,112,107,106,110,116,128,147,182,226,left
122,112,108,108,111,117,129,149,184,226,left
123,114,109,109,112,118,129,150,186,226,left
125,115,110,110,113,119,131,151,188,226,left
127,116,111,111,114,120,132,153,191,226,left
128,117,114,113,115,121,133,154,201,226,left
130,120,115,114,116,122,135,156,201,226,left
131,121,116,115,117,123,136,159,201,226,left
133,123,118,116,118,125,138,161,201,226,left
134,124,119,116,119,126,139,162,200,226,left
136,126,120,118,120,127,141,164,200,226,left
139,128,121,119,122,129,142,167,200,226,left
141,130,123,121,123,130,145,170,200,226,left
