ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
185,170,162,161,165,164,154,152,155,165,center
185,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,152,155,165,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,152,155,164,center
184,169,162,161,165,164,154,152,155,164,center
184,169,162,161,165,164,154,152,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,152,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,152,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,152,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,152,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,164,154,151,155,164,center
184,169,162,161,165,257,154,151,155,164,center
184,169,162,161,165,257,154,151,155,164,center
184,169,162,161,165,257,154,151,155,164,center
184,169,162,161,165,257,154,151,155,164,center
184,169,162,161,165,257,154,151,155,164,center
184,169,162,161,257,257,154,151,153,164,center
184,169,162,161,257,257,154,151,153,162,center
184,169,162,161,164,257,154,151,155,164,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
185,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,257,154,151,153,162,center
184,169,162,161,164,165,154,151,153,162,center
184,169,162,161,164,165,154,151,153,162,center
184,169,162,161,164,165,154,151,153,162,center
184,169,162,161,164,165,154,151,155,164,center
184,169,162,161,164,165,155,152,155,164,center
184,169,161,161,164,165,155,152,155,164,center
183,169,161,161,164,165,155,152,155,164,center
183,169,161,161,164,257,155,153,155,164,center
183,169,161,161,164,257,156,153,155,164,center
183,169,161,161,164,257,156,153,155,164,center
183,169,161,161,163,257,156,153,155,165,center
183,169,161,161,163,257,156,153,155,165,center
183,169,161,161,163,257,156,153,155,165,center
183,168,161,161,163,257,156,153,156,165,center
183,168,161,161,163,257,156,153,156,165,center
183,168,161,161,163,257,156,153,156,165,center
183,168,161,161,163,257,156,153,156,165,center
183,168,161,161,163,257,156,153,156,165,center
183,168,161,161,163,257,156,153,156,165,center
183,168,161,161,163,257,156,153,156,165,center
183,168,161,161,163,164,156,153,156,165,center
183,168,161,161,163,164,156,153,156,165,center
183,168,161,160,163,164,156,153,156,165,center
183,168,161,160,163,164,156,153,156,165,center
183,168,161,160,163,164,156,153,156,165,center
183,168,161,160,163,164,156,153,156,165,center
183,168,161,160,162,164,156,153,156,165,center
183,168,161,160,162,164,156,153,156,165,center
183,168,161,160,162,164,156,153,156,165,center
183,168,161,160,162,257,156,153,156,165,center
183,168,161,160,162,257,156,153,156,165,center
183,168,161,160,162,257,156,153,156,165,center
183,168,161,160,162,257,156,153,156,165,center
183,168,161,160,162,163,156,153,156,165,center
183,168,161,160,162,163,156,153,156,165,center
183,168,161,160,162,163,156,153,156,165,center
182,168,161,160,162,163,156,153,156,165,center
182,168,161,160,162,163,156,153,156,165,center
182,168,161,160,161,163,156,153,156,165,center
182,168,161,160,161,163,156,153,156,165,center
182,168,161,160,161,163,156,153,156,165,center
182,168,161,160,161,163,156,153,156,165,center
182,168,161,160,161,163,156,153,156,165,center
182,168,161,160,161,162,156,153,156,165,center
182,168,161,160,161,162,156,153,156,165,center
182,168,161,160,161,162,156,153,156,165,center
181,168,161,160,161,162,156,153,156,165,center
181,168,161,160,160,162,156,153,157,165,center
181,168,161,160,160,162,156,153,157,165,center
181,168,161,160,160,162,156,153,157,166,center
181,168,161,160,160,162,156,153,157,166,center
181,168,161,160,160,161,156,153,157,166,center
181,168,161,160,160,161,156,153,157,166,center
181,168,161,160,160,161,156,153,157,166,center
181,168,160,160,159,161,156,153,157,166,center
181,168,160,160,159,161,156,153,157,166,center
181,166,160,160,159,161,156,153,157,166,center
181,166,160,160,159,161,156,153,157,166,center
181,166,160,160,159,160,156,153,157,166,center
181,166,160,160,159,160,156,153,157,166,center
181,166,160,160,159,160,156,153,157,166,center
181,166,160,160,158,160,156,153,157,166,center
181,166,160,160,158,160,156,153,157,166,center
181,166,160,160,158,159,156,153,157,166,center
181,166,160,159,158,159,156,153,157,166,center
181,166,160,159,157,159,156,153,157,166,center
181,166,160,159,157,159,156,153,157,166,center
181,166,160,159,157,159,156,153,157,166,center
181,166,160,158,157,158,156,153,157,166,center
181,166,160,158,157,158,156,153,157,166,center
181,166,160,158,156,158,156,153,157,166,center
181,166,160,158,156,158,156,153,157,166,center
179,166,160,157,156,157,156,153,157,166,center
179,166,160,157,155,157,164,153,157,166,center
179,166,160,156,155,157,163,153,157,166,center
179,166,160,156,154,156,163,153,157,166,center
179,166,160,155,154,156,163,153,157,166,center
179,166,160,155,153,155,162,153,157,167,center
179,166,159,154,152,154,161,153,157,167,center
179,166,158,154,152,154,161,154,157,167,center
179,165,158,153,151,153,160,154,157,167,center
179,165,156,152,150,152,160,173,157,167,center
179,165,155,152,149,152,159,172,157,167,center
179,165,155,152,149,151,159,172,157,167,center
179,165,154,151,148,151,158,172,157,167,center
179,164,154,150,147,150,157,171,157,168,center
178,163,153,149,147,149,157,170,194,168,center
178,162,152,148,146,149,156,170,193,168,center
178,161,152,147,145,148,156,169,193,169,center
178,160,151,146,144,147,155,169,192,169,center
176,159,150,145,144,146,154,168,191,179,center
174,157,149,144,143,145,153,167,191,192,center
173,156,149,142,141,144,152,166,189,202,center
170,155,147,141,140,143,151,166,188,226,center
169,153,146,140,139,142,150,164,187,226,center
167,152,144,138,138,141,149,163,186,225,center
165,151,143,137,136,140,148,162,184,223,center
164,150,141,135,135,138,146,161,183,223,center
162,150,138,133,134,137,145,159,182,220,center
162,147,136,132,133,135,144,158,180,218,center
162,146,135,131,132,134,141,156,179,218,diagonal left
162,144,134,130,130,133,140,155,178,217,diagonal left
159,143,134,130,129,131,139,154,177,215,diagonal left
158,142,134,130,128,131,139,153,175,215,diagonal left
158,142,134,128,126,130,138,152,175,214,diagonal left
158,143,133,127,125,129,137,151,174,214,diagonal left
159,143,132,126,125,129,136,150,174,214,diagonal left
162,142,130,126,125,128,136,150,173,214,diagonal left
161,141,130,126,125,128,135,150,174,214,diagonal left
159,141,130,126,125,127,135,150,174,215,left
159,141,131,126,124,127,135,150,175,215,left
159,142,132,126,124,128,136,151,175,217,left
161,143,132,126,124,128,136,152,177,218,left
162,142,131,126,125,128,137,153,178,218,diagonal left
162,142,132,126,125,129,138,154,179,220,diagonal left
161,142,132,127,125,130,139,154,180,220,diagonal left
161,142,132,126,126,130,139,155,180,220,diagonal left
159,142,131,126,126,131,139,156,180,220,diagonal left
159,141,130,126,126,131,139,156,180,218,center
156,139,128,125,125,130,139,155,179,218,center
153,137,127,123,124,128,138,155,178,217,center
150,134,125,122,122,127,136,153,177,215,center
147,130,123,119,120,125,134,152,175,214,center
142,128,119,116,118,123,133,150,174,212,center
138,124,117,114,116,121,131,149,173,211,center
134,121,115,112,114,119,129,147,170,209,center
130,118,112,110,112,117,127,145,169,207,diagonal left
126,115,109,108,109,115,125,144,168,206,diagonal left
123,112,108,106,107,113,125,142,166,204,diagonal left
121,111,107,104,106,112,124,141,165,203,diagonal left
119,111,104,103,105,111,124,140,165,203,diagonal left
119,108,103,102,104,111,125,138,164,201,diagonal left
117,107,102,102,104,112,124,138,164,201,diagonal left
116,107,102,102,106,114,123,138,162,201,diagonal left
116,107,103,104,108,113,123,138,162,201,diagonal left
117,108,106,106,109,113,123,140,162,201,left
